6001,,9250
6001,1,2170
6001,2,980
6001,3,990
6001,4,840
6001,5,2170
6001,6,2100
,,
6002,,11680
6002,1,3270
6002,2,2760
6002,3,2020
6002,4,1270
6002,5,1720
6002,6,640
,,
6010,,30100
6010,1,9890
6010,2,7360
6010,3,4850
6010,4,3290
6010,5,4130
6010,6,580
,,
6013,,4660
6013,1,1110
6013,2,610
6013,3,570
6013,4,500
6013,5,1260
6013,6,610
,,
6016,,3290
6016,1,910
6016,2,720
6016,3,540
6016,4,390
6016,5,630
6016,6,100
,,
6018,,1390
6018,1,530
6018,2,380
6018,3,200
6018,4,120
6018,5,140
6018,6,20
,,
6019,,4880
6019,1,1260
6019,2,740
6019,3,610
6019,4,530
6019,5,1110
6019,6,630
,,
6021,,710
6021,1,190
6021,2,130
6021,3,110
6021,4,100
6021,5,150
6021,6,30
,,
6023,,720
6023,1,190
6023,2,110
6023,3,110
6023,4,80
6023,5,190
6023,6,40
,,
6024,,300
6024,1,120
6024,2,70
6024,3,50
6024,4,20
6024,5,40
6024,6,**
,,
6026,,2690
6026,1,650
6026,2,440
6026,3,410
6026,4,310
6026,5,680
6026,6,200
,,
6027,,760
6027,1,180
6027,2,150
6027,3,110
6027,4,120
6027,5,160
6027,6,40
,,
6029,,8090
6029,1,1900
6029,2,1490
6029,3,1210
6029,4,910
6029,5,1890
6029,6,690
,,
6031,,570
6031,1,190
6031,2,120
6031,3,70
6031,4,50
6031,5,100
6031,6,40
,,
6032,,9300
6032,1,2200
6032,2,1400
6032,3,1320
6032,4,980
6032,5,2020
6032,6,1380
,,
6033,,14430
6033,1,3500
6033,2,1980
6033,3,1660
6033,4,1460
6033,5,3470
6033,6,2360
,,
6035,,3700
6035,1,930
6035,2,550
6035,3,500
6035,4,410
6035,5,980
6035,6,330
,,
6037,,10090
6037,1,2700
6037,2,1720
6037,3,1450
6037,4,1200
6037,5,2370
6037,6,650
,,
6039,,1070
6039,1,310
6039,2,210
6039,3,140
6039,4,100
6039,5,190
6039,6,120
,,
6040,,17800
6040,1,5860
6040,2,4480
6040,3,2840
6040,4,1720
6040,5,2350
6040,6,550
,,
6042,,12420
6042,1,3270
6042,2,3010
6042,3,2490
6042,4,1720
6042,5,1720
6042,6,210
,,
6043,,2610
6043,1,660
6043,2,400
6043,3,370
6043,4,270
6043,5,650
6043,6,260
,,
6051,,13160
6051,1,6770
6051,2,4100
6051,3,1410
6051,4,500
6051,5,380
6051,6,**
,,
6052,,3890
6052,1,1370
6052,2,1050
6052,3,590
6052,4,340
6052,5,440
6052,6,100
,,
6053,,15730
6053,1,6160
6053,2,4670
6053,3,2550
6053,4,1240
6053,5,1030
6053,6,80
,,
6057,,3440
6057,1,950
6057,2,580
6057,3,440
6057,4,410
6057,5,800
6057,6,260
,,
6058,,830
6058,1,250
6058,2,170
6058,3,120
6058,4,90
6058,5,140
6058,6,60
,,
6060,,1200
6060,1,280
6060,2,130
6060,3,100
6060,4,140
6060,5,350
6060,6,200
,,
6062,,9370
6062,1,2740
6062,2,2300
6062,3,1680
6062,4,1120
6062,5,1360
6062,6,170
,,
6063,,1650
6063,1,410
6063,2,270
6063,3,250
6063,4,240
6063,5,400
6063,6,80
,,
6065,,370
6065,1,100
6065,2,70
6065,3,50
6065,4,60
6065,5,90
6065,6,**
,,
6066,,15500
6066,1,4590
6066,2,3880
6066,3,2570
6066,4,1730
6066,5,2370
6066,6,360
,,
6067,,10550
6067,1,2480
6067,2,1970
6067,3,1820
6067,4,1450
6067,5,2160
6067,6,670
,,
6068,,700
6068,1,200
6068,2,130
6068,3,110
6068,4,70
6068,5,120
6068,6,70
,,
6069,,1150
6069,1,350
6069,2,220
6069,3,160
6069,4,110
6069,5,170
6069,6,140
,,
6070,,7580
6070,1,1790
6070,2,970
6070,3,850
6070,4,740
6070,5,1960
6070,6,1270
,,
6071,,4590
6071,1,1210
6071,2,710
6071,3,590
6071,4,500
6071,5,1170
6071,6,410
,,
6073,,2830
6073,1,720
6073,2,270
6073,3,250
6073,4,250
6073,5,630
6073,6,710
,,
6074,,13320
6074,1,3340
6074,2,2180
6074,3,1770
6074,4,1540
6074,5,3290
6074,6,1200
,,
6076,,6050
6076,1,1730
6076,2,1440
6076,3,1010
6076,4,730
6076,5,1010
6076,6,130
,,
6078,,5130
6078,1,1290
6078,2,800
6078,3,700
6078,4,560
6078,5,1170
6078,6,610
,,
6081,,740
6081,1,200
6081,2,180
6081,3,120
6081,4,90
6081,5,120
6081,6,30
,,
6082,,20960
6082,1,6130
6082,2,4850
6082,3,3660
6082,4,2560
6082,5,3350
6082,6,410
,,
6084,,7130
6084,1,1770
6084,2,990
6084,3,900
6084,4,830
6084,5,1900
6084,6,740
,,
6085,,3560
6085,1,930
6085,2,610
6085,3,490
6085,4,350
6085,5,790
6085,6,390
,,
6088,,2670
6088,1,770
6088,2,670
6088,3,540
6088,4,310
6088,5,330
6088,6,50
,,
6089,,1570
6089,1,400
6089,2,230
6089,3,170
6089,4,170
6089,5,370
6089,6,230
,,
6090,,580
6090,1,130
6090,2,70
6090,3,60
6090,4,60
6090,5,140
6090,6,120
,,
6092,,1980
6092,1,480
6092,2,190
6092,3,150
6092,4,150
6092,5,500
6092,6,510
,,
6093,,1790
6093,1,450
6093,2,280
6093,3,260
6093,4,200
6093,5,440
6093,6,160
,,
6095,,15700
6095,1,4350
6095,2,3560
6095,3,2700
6095,4,1800
6095,5,2720
6095,6,570
,,
6096,,6870
6096,1,2030
6096,2,1670
6096,3,1260
6096,4,790
6096,5,1020
6096,6,100
,,
6098,,5020
6098,1,1740
6098,2,1290
6098,3,850
6098,4,510
6098,5,540
6098,6,90
,,
6103,,1360
6103,1,260
6103,2,250
6103,3,320
6103,4,210
6103,5,220
6103,6,100
,,
6105,,8280
6105,1,3680
6105,2,2490
6105,3,970
6105,4,410
6105,5,440
6105,6,290
,,
6106,,15490
6106,1,8080
6106,2,4770
6106,3,1590
6106,4,600
6106,5,400
6106,6,50
,,
6107,,9620
6107,1,1900
6107,2,1130
6107,3,1180
6107,4,970
6107,5,2590
6107,6,1850
,,
6108,,11750
6108,1,4880
6108,2,3720
6108,3,1670
6108,4,780
6108,5,620
6108,6,80
,,
6109,,14090
6109,1,3700
6109,2,2650
6109,3,2230
6109,4,1660
6109,5,2990
6109,6,860
,,
6110,,6500
6110,1,2080
6110,2,1570
6110,3,1130
6110,4,730
6110,5,830
6110,6,160
,,
6111,,16210
6111,1,4320
6111,2,3340
6111,3,2870
6111,4,2110
6111,5,3100
6111,6,470
,,
6112,,9640
6112,1,5110
6112,2,3080
6112,3,930
6112,4,310
6112,5,210
6112,6,**
,,
6114,,11480
6114,1,5890
6114,2,3640
6114,3,1190
6114,4,470
6114,5,260
6114,6,30
,,
6117,,7170
6117,1,1750
6117,2,770
6117,3,720
6117,4,680
6117,5,1680
6117,6,1570
,,
6118,,13980
6118,1,4800
6118,2,3970
6118,3,2330
6118,4,1350
6118,5,1390
6118,6,140
,,
6119,,7280
6119,1,1920
6119,2,1540
6119,3,1220
6119,4,740
6119,5,1220
6119,6,640
,,
6120,,4620
6120,1,2960
6120,2,1230
6120,3,280
6120,4,100
6120,5,50
6120,6,**
,,
6226,,7160
6226,1,3490
6226,2,2190
6226,3,740
6226,4,390
6226,5,320
6226,6,30
,,
6231,,1880
6231,1,460
6231,2,280
6231,3,240
6231,4,220
6231,5,530
6231,6,150
,,
6232,,1660
6232,1,450
6232,2,250
6232,3,260
6232,4,200
6232,5,400
6232,6,100
,,
6234,,3810
6234,1,1210
6234,2,810
6234,3,560
6234,4,450
6234,5,660
6234,6,120
,,
6235,,1130
6235,1,340
6235,2,270
6235,3,190
6235,4,140
6235,5,170
6235,6,20
,,
6237,,2790
6237,1,650
6237,2,500
6237,3,440
6237,4,360
6237,5,680
6237,6,160
,,
6238,,6330
6238,1,1620
6238,2,1190
6238,3,920
6238,4,810
6238,5,1480
6238,6,310
,,
6239,,5100
6239,1,1730
6239,2,1400
6239,3,840
6239,4,530
6239,5,540
6239,6,60
,,
6241,,3020
6241,1,910
6241,2,770
6241,3,530
6241,4,350
6241,5,410
6241,6,50
,,
6242,,740
6242,1,190
6242,2,150
6242,3,130
6242,4,90
6242,5,150
6242,6,30
,,
6243,,140
6243,1,40
6243,2,40
6243,3,30
6243,4,30
6243,5,**
6243,6,0
,,
6247,,1210
6247,1,310
6247,2,260
6247,3,200
6247,4,170
6247,5,240
6247,6,30
,,
6248,,2780
6248,1,720
6248,2,410
6248,3,330
6248,4,300
6248,5,720
6248,6,300
,,
6249,,3580
6249,1,990
6249,2,670
6249,3,550
6249,4,450
6249,5,790
6249,6,130
,,
6250,,2380
6250,1,670
6250,2,440
6250,3,350
6250,4,300
6250,5,500
6250,6,120
,,
6254,,980
6254,1,250
6254,2,200
6254,3,150
6254,4,150
6254,5,190
6254,6,40
,,
6255,,2140
6255,1,610
6255,2,550
6255,3,390
6255,4,270
6255,5,290
6255,6,30
,,
6256,,1150
6256,1,350
6256,2,370
6256,3,200
6256,4,100
6256,5,130
6256,6,**
,,
6259,,1820
6259,1,500
6259,2,350
6259,3,280
6259,4,180
6259,5,380
6259,6,130
,,
6260,,4400
6260,1,1590
6260,2,1210
6260,3,650
6260,4,410
6260,5,470
6260,6,70
,,
6262,,310
6262,1,90
6262,2,90
6262,3,50
6262,4,40
6262,5,40
6262,6,**
,,
6264,,320
6264,1,70
6264,2,70
6264,3,70
6264,4,50
6264,5,60
6264,6,**
,,
6266,,300
6266,1,90
6266,2,80
6266,3,60
6266,4,30
6266,5,40
6266,6,**
,,
6268,,3190
6268,1,930
6268,2,540
6268,3,410
6268,4,310
6268,5,710
6268,6,290
,,
6277,,2090
6277,1,550
6277,2,500
6277,3,340
6277,4,270
6277,5,370
6277,6,60
,,
6278,,2220
6278,1,610
6278,2,490
6278,3,360
6278,4,260
6278,5,430
6278,6,70
,,
6279,,2760
6279,1,770
6279,2,560
6279,3,400
6279,4,330
6279,5,590
6279,6,110
,,
6280,,1570
6280,1,440
6280,2,410
6280,3,260
6280,4,190
6280,5,220
6280,6,50
,,
6281,,3210
6281,1,800
6281,2,620
6281,3,500
6281,4,360
6281,5,700
6281,6,230
,,
6282,,550
6282,1,130
6282,2,100
6282,3,90
6282,4,90
6282,5,140
6282,6,**
,,
6320,,12700
6320,1,5940
6320,2,3610
6320,3,1530
6320,4,700
6320,5,780
6320,6,140
,,
6330,,1430
6330,1,440
6330,2,340
6330,3,280
6330,4,150
6330,5,190
6330,6,30
,,
6331,,2500
6331,1,720
6331,2,540
6331,3,400
6331,4,320
6331,5,470
6331,6,50
,,
6333,,3610
6333,1,920
6333,2,540
6333,3,450
6333,4,330
6333,5,860
6333,6,510
,,
6334,,1290
6334,1,370
6334,2,280
6334,3,220
6334,4,170
6334,5,210
6334,6,40
,,
6335,,3280
6335,1,790
6335,2,600
6335,3,500
6335,4,420
6335,5,810
6335,6,160
,,
6339,,4140
6339,1,1100
6339,2,950
6339,3,680
6339,4,450
6339,5,800
6339,6,160
,,
6340,,13730
6340,1,4200
6340,2,3870
6340,3,2410
6340,4,1380
6340,5,1500
6340,6,370
,,
6351,,7800
6351,1,2390
6351,2,1960
6351,3,1240
6351,4,830
6351,5,1210
6351,6,170
,,
6353,,220
6353,1,70
6353,2,70
6353,3,40
6353,4,40
6353,5,**
6353,6,**
,,
6354,,2570
6354,1,890
6354,2,660
6354,3,420
6354,4,280
6354,5,290
6354,6,30
,,
6355,,6780
6355,1,1680
6355,2,1200
6355,3,950
6355,4,760
6355,5,1560
6355,6,630
,,
6357,,5700
6357,1,1450
6357,2,1050
6357,3,930
6357,4,710
6357,5,1240
6357,6,320
,,
6359,,2660
6359,1,700
6359,2,510
6359,3,420
6359,4,330
6359,5,550
6359,6,150
,,
6360,,17880
6360,1,7200
6360,2,5090
6360,3,2440
6360,4,1330
6360,5,1570
6360,6,250
,,
6365,,2320
6365,1,600
6365,2,500
6365,3,360
6365,4,280
6365,5,500
6365,6,80
,,
6370,,3660
6370,1,1010
6370,2,740
6370,3,590
6370,4,460
6370,5,750
6370,6,110
,,
6371,,4960
6371,1,1270
6371,2,790
6371,3,630
6371,4,450
